Date,Region,Facility,Energy_MWh,Emission_Factor,Production,Emissions_tCO2,Waste_Kg,Renewable_percent,Transport_Emissions,PolicyWeight
"Sunday, December 01, 2024",R1,F33,1541.7186,EF,20592.7,40.14,272964,40,0,0.8
"Wednesday, June 01, 2022",R2,F24,1543.213,EF,6042,182.9,18705,null,0,1.2
"Wednesday, November 01, 2023",R1,F31,1546.40952,EF,1338.57,94.35,164627.85,40,0,0.8
"Monday, May 01, 2023",R2,F24,1550.311,EF,4786.8,210.81,23160,null,0,1.2
"Wednesday, March 01, 2023",R7,F30,1553.3933,EF,967.35,109.27,90305.3,40,0,1
"Monday, August 01, 2022",R1,F31,1557.46528,EF,1492.63,87.88,120547.77,40,0,0.8
"Wednesday, January 01, 2025",R7,F30,1558.3284,EF,744.35,127.28,51072,40,0,1
"Wednesday, February 01, 2023",R1,F31,1559.01563,EF,1494.56,90.53,228820.95,40,0,0.8
"Friday, March 01, 2024",R7,F30,1559.9664,EF,1287.06,105.67,59349.7,40,0,1
"Tuesday, August 01, 2023",R1,F28,1560.83449,EF,5538.94,93.46,87776,40,0,0.8
"Monday, April 01, 2024",R1,F31,1560.92319,EF,1239.06,84.32,136781,40,0,0.8
"Friday, September 01, 2023",R2,F32,1563.431,EF,17933,109.25,111580,40,0,1.2
"Friday, September 01, 2023",R1,F31,1563.89063,EF,1402.73,87.59,90122.68,40,0,0.8
"Thursday, December 01, 2022",R1,F33,1567.93551,EF,20181,74.92,339035,40,0,0.8
"Tuesday, March 01, 2022",R1,F25,1568.53838,EF,1499.93,239.07,49439,40,0,0.8
"Sunday, October 01, 2023",R1,F33,1574.63145,EF,16242,58.75,272182,40,0,0.8
"Friday, July 01, 2022",R1,F31,1574.81221,EF,1371.93,88.78,156800,40,0,0.8
"Thursday, May 01, 2025",R1,F31,1577.11443,EF,1253.69,109.75,103490.34,40,0,0.8
"Monday, January 01, 2024",R1,F28,1578.65814,EF,7618.71,166.31,112480,40,0,0.8
"Saturday, April 01, 2023",R1,F31,1578.93903,EF,1168.98,79.36,136159,40,0,0.8
"Saturday, October 01, 2022",R1,F29,1579.236,EF,18793,95.26,211500,40,0,0.8
"Friday, November 01, 2024",R1,F33,1579.3027,EF,18515,35.61,319296,40,0,0.8
"Sunday, October 01, 2023",R1,F29,1580.711,EF,18279,97.08,972280,40,0,0.8
"Monday, January 01, 2024",R7,F30,1581.1961,EF,1498.06,121.08,56233,40,0,1
"Saturday, June 01, 2024",R1,F29,1588.351,EF,21839,76.33,398520,null,0,0.8
"Friday, December 01, 2023",R7,F30,1589.8167,EF,963.62,123.53,63591.5,40,0,1
"Sunday, October 01, 2023",R2,F24,1591.718,EF,6344.2,213.52,32100,null,0,1.2
"Tuesday, July 01, 2025",R2,F32,1592.00884,EF,19766,83.45,177670,40,0,1.2
"Thursday, June 01, 2023",R1,F29,1592.486,EF,16192,105.46,239420,40,0,0.8
"Wednesday, June 01, 2022",R7,F30,1594.2892,EF,919.8,116.83,52062,40,0,1
"Saturday, July 01, 2023",R1,F31,1595.16946,EF,1141.27,96.71,157966,40,0,0.8
"Monday, May 01, 2023",R7,F30,1596.3946,EF,923.96,112.42,67726,40,0,1
"Tuesday, March 01, 2022",R1,F27,1597.80058,EF,7989.76,100.46,273858,40,0,0.8
"Wednesday, June 01, 2022",R1,F29,1599.503,EF,23532,99.02,211800,40,0,0.8
"Saturday, April 01, 2023",R1,F29,1601.07152,EF,15907,109.28,180520,40,0,0.8
"Tuesday, July 01, 2025",R1,F31,1601.33875,EF,1188.99,116.83,104274.15,40,0,0.8
"Tuesday, April 01, 2025",R2,F32,1605.42084,EF,17262,128.82,103480,40,0,1.2
"Monday, April 01, 2024",R7,F30,1612.4646,EF,1160.85,113.27,57195,40,0,1
"Monday, July 01, 2024",R2,F24,1614.046,EF,7196.7,206.42,19600,null,0,1.2
"Sunday, January 01, 2023",R1,F33,1614.68416,EF,18916.92,88.39,247870,40,0,0.8
"Thursday, September 01, 2022",R1,F31,1614.75867,EF,1458.85,94.54,166883,40,0,0.8
"Wednesday, February 01, 2023",R1,F33,1614.87642,EF,20525.87,57.55,288733,40,0,0.8
"Monday, May 01, 2023",R1,F25,1617.57223,EF,747.91,218.51,53881,40,0,0.8
"Tuesday, November 01, 2022",R1,F31,1618.73249,EF,1443.74,96.72,117274,40,0,0.8
"Wednesday, May 01, 2024",R1,F31,1621.56421,EF,1405.26,96.93,129500,40,0,0.8
"Saturday, July 01, 2023",R7,F30,1622.5498,EF,1137,113.47,48946.23,40,0,1
"Monday, January 01, 2024",R1,F33,1623.90126,EF,19839,88.37,256964,40,0,0.8
"Friday, September 01, 2023",R1,F28,1624.16574,EF,8248.01,102.19,117265.5,40,0,0.8
"Friday, March 01, 2024",R1,F31,1627.98421,EF,1240.79,91.4,119113.97,40,0,0.8
"Thursday, June 01, 2023",R1,F31,1628.67132,EF,1266.64,91.71,141755,40,0,0.8
"Thursday, September 01, 2022",R2,F32,1629.5462,EF,15207,110.42,121020,40,0,1.2
"Saturday, October 01, 2022",R1,F31,1632.56986,EF,1486.5,98.71,122142,40,0,0.8
"Saturday, February 01, 2025",R2,F26,1632.835,EF,2419,187.89,206256,null,0,1.2
"Tuesday, August 01, 2023",R1,F25,1634.33994,EF,1036.27,238.3,61769,40,0,0.8
"Tuesday, November 01, 2022",R1,F25,1634.37453,EF,1401.04,217.61,86997,40,0,0.8
"Tuesday, April 01, 2025",R7,F30,1637.186,EF,1286.15,130.44,69316,40,0,1
"Friday, August 01, 2025",R1,F31,1637.43236,EF,1089.82,104.07,98084.26,40,0,0.8
"Tuesday, August 01, 2023",R2,F32,1640.159,EF,16913,114.49,137540,40,0,1.2
"Saturday, March 01, 2025",R7,F30,1640.9972,EF,1225.98,129.85,87519,40,0,1
"Saturday, February 01, 2025",R2,F24,1643.917,EF,5697,230.33,24456,null,0,1.2
"Thursday, September 01, 2022",R1,F25,1646.48278,EF,1964.37,253.99,74735,40,0,0.8
"Thursday, September 01, 2022",R7,F30,1647.266,EF,1041.45,127.72,54704.15,40,0,1
"Saturday, July 01, 2023",R2,F32,1647.581,EF,15337,113.58,102370,40,0,1.2
"Tuesday, November 01, 2022",R7,F35,1649.08409,EF,727.87,120.28,51839.26,null,0,1
"Friday, July 01, 2022",R2,F32,1650.3772,EF,13029,105.53,112240,40,0,1.2
"Monday, August 01, 2022",R1,F29,1650.47,EF,20574,104.48,266380,40,0,0.8
"Monday, July 01, 2024",R2,F32,1656.94257,EF,16466,96.95,90500,40,0,1.2
"Wednesday, January 01, 2025",R1,F33,1658.44134,EF,18548.59,52.61,273785.68,40,0,0.8
"Wednesday, March 01, 2023",R1,F25,1660.65858,EF,1786.86,220.72,52328,40,0,0.8
"Tuesday, November 01, 2022",R2,F24,1663.208,EF,5825,222.94,21920,null,0,1.2
"Wednesday, November 01, 2023",R7,F30,1665.731,EF,1428.4,130.25,36705.12,40,0,1
"Friday, July 01, 2022",R1,F25,1666.28166,EF,974.45,252.07,42874,40,0,0.8
"Saturday, April 01, 2023",R2,F32,1669.75,EF,11789,180.47,132590,40,0,1.2
"Tuesday, February 01, 2022",R2,F26,1669.97,EF,3491.22,190.67,164761,null,0,1.2
"Tuesday, August 01, 2023",R1,F31,1670.71294,EF,1074.26,97.59,130208,40,0,0.8
"Saturday, October 01, 2022",R1,F33,1679.55839,EF,18691.46,84.01,282533,40,0,0.8
"Saturday, October 01, 2022",R1,F25,1679.75413,EF,1371.48,249.68,71353,40,0,0.8
"Wednesday, June 01, 2022",R7,F35,1679.81195,EF,589.66,154.04,59471.86,null,0,1
"Tuesday, July 01, 2025",R2,F24,1681.104,EF,8794,217.42,28721,null,0,1.2
"Saturday, October 01, 2022",R7,F30,1682.8544,EF,1746.02,127.31,80030.27,40,0,1
"Friday, July 01, 2022",R7,F30,1683.9957,EF,1085.2,127.95,69848.23,40,0,1
"Monday, May 01, 2023",R1,F31,1690.16968,EF,1273.61,99.06,134887,40,0,0.8
"Monday, August 01, 2022",R1,F25,1693.02937,EF,1104.11,261.24,69275,40,0,0.8
"Thursday, June 01, 2023",R1,F25,1695.66801,EF,776.75,226.17,33687,40,0,0.8
"Wednesday, February 01, 2023",R1,F29,1698.417,EF,25316,101.16,194860,40,0,0.8
"Sunday, May 01, 2022",R1,F28,1702.23845,EF,3210,148.13,90780,40,0,0.8
"Friday, November 01, 2024",R7,F30,1703.7613,EF,827.67,143.17,96883,40,0,1
"Monday, May 01, 2023",R1,F29,1704.855,EF,20310,101.5,204630,40,0,0.8
"Thursday, December 01, 2022",R1,F25,1707.42395,EF,1788.14,241.86,58779,40,0,0.8
"Sunday, May 01, 2022",R2,F32,1711.2638,EF,15717,129.41,145830,40,0,1.2
"Wednesday, January 01, 2025",R1,F29,1711.998,EF,17793,83.8,345570,null,0,0.8
"Wednesday, March 01, 2023",R1,F29,1715.085,EF,25199,95.69,222990,40,0,0.8
"Thursday, June 01, 2023",R7,F30,1715.671,EF,1058.96,131.62,88081,40,0,1
"Tuesday, March 01, 2022",R1,F28,1715.79944,EF,1028.98,173.08,14980,40,0,0.8
"Wednesday, March 01, 2023",R1,F31,1716.94516,EF,1499.24,98.47,174727.03,40,0,0.8
"Tuesday, October 01, 2024",R2,F24,1717.982,EF,7432.9,230.63,19747,null,0,1.2
"Thursday, December 01, 2022",R2,F26,1719.665,EF,2074.55,207.3,131000,null,0,1.2
"Friday, April 01, 2022",R7,F35,1721.43834,EF,590.88,173.14,69174.6,null,0,1
"Saturday, October 01, 2022",R7,F35,1722.2869,EF,751.98,115.63,83891,null,0,1
"Friday, March 01, 2024",R1,F33,1725.4034,EF,20067,41.12,328406,40,0,0.8
"Saturday, March 01, 2025",R2,F26,1726.195,EF,2983,187.31,234760,null,0,1.2
"Friday, December 01, 2023",R1,F33,1728.91367,EF,22069,91.48,260383,40,0,0.8
"Friday, August 01, 2025",R2,F36,1734.29273,EF,6661,109.49,148000,null,0,1.2
"Sunday, January 01, 2023",R1,F28,1735.37559,EF,12094.69,178.22,130486.55,40,0,0.8
"Saturday, February 01, 2025",R1,F33,1741.87698,EF,21244.17,41.17,284589,40,0,0.8
"Wednesday, June 01, 2022",R2,F32,1742.0946,EF,14777,118.04,116980,40,0,1.2
"Saturday, January 01, 2022",R1,F29,1742.72672,EF,16110,126.66,189410,40,0,0.8
"Monday, August 01, 2022",R2,F32,1743.3026,EF,16737,108.73,125920,40,0,1.2
"Sunday, May 01, 2022",R1,F29,1743.618,EF,22437,104.47,302310,40,0,0.8
"Friday, November 01, 2024",R2,F32,1746.20057,EF,16952,156.47,122370,40,0,1.2
"Tuesday, March 01, 2022",R1,F29,1746.835,EF,24240,56.92,334230,40,0,0.8
"Friday, March 01, 2024",R1,F29,1754.411,EF,18119.77,101.55,743140,null,0,0.8
"Tuesday, March 01, 2022",R2,F26,1756.722,EF,3587.63,194.57,183385,null,0,1.2
"Saturday, July 01, 2023",R1,F25,1761.10948,EF,813.22,231.83,41454,40,0,0.8
"Wednesday, June 01, 2022",R1,F28,1774.55855,EF,1436,157.09,28420,40,0,0.8
"Monday, January 01, 2024",R2,F26,1775.101,EF,1361,218.67,127734,null,0,1.2
"Friday, August 01, 2025",R7,F30,1775.1662,EF,1208.35,138.08,95080,40,0,1
"Sunday, June 01, 2025",R2,F36,1776.68131,EF,7008,123.32,128780,null,0,1.2
"Friday, September 01, 2023",R1,F29,1776.985,EF,19509.15,116.34,3094798,40,0,0.8
"Sunday, May 01, 2022",R7,F35,1779.4374,EF,589.66,174.69,51820.21,null,0,1
"Monday, April 01, 2024",R2,F24,1781.801,EF,5119.3,253.38,45349,null,0,1.2
"Thursday, August 01, 2024",R2,F36,1782.07668,EF,7735,136.16,174820,40,0,1.2
"Tuesday, February 01, 2022",R1,F29,1784.265,EF,22549,95.14,240950,40,0,0.8
"Friday, April 01, 2022",R2,F24,1786.816,EF,6995,232.68,19940,null,0,1.2
"Friday, September 01, 2023",R7,F30,1787.2046,EF,1321.96,141.46,68481.4,40,0,1
"Thursday, May 01, 2025",R7,F30,1790.1997,EF,1314.3,140.53,76368,40,0,1
"Monday, August 01, 2022",R1,F28,1802.72462,EF,4564.3,121.45,138060.78,40,0,0.8
"Tuesday, March 01, 2022",R7,F35,1802.77764,EF,578.6,193.68,44320.52,null,0,1
"Tuesday, October 01, 2024",R7,F30,1807.819,EF,1253,155.65,93611,40,0,1
"Friday, April 01, 2022",R1,F28,1816.15004,EF,2000,179.95,12132,40,0,0.8
"Thursday, June 01, 2023",R7,F35,1817.46727,EF,515.19,145.72,65890.65,null,0,1
"Friday, August 01, 2025",R1,F29,1818.925,EF,17034.68,107.38,296270,null,0,0.8
"Wednesday, January 01, 2025",R2,F26,1819.134,EF,2094.51,216.27,179696,null,0,1.2
"Tuesday, July 01, 2025",R2,F36,1826.75425,EF,7495.73,125.09,146740,null,0,1.2
"Tuesday, February 01, 2022",R1,F37,1833.55851,EF,5581.46,185.98,128103,40,0,0.8
"Friday, December 01, 2023",R1,F38,1835.3199,EF,293.29,22.23,83139,40,0,0.8
"Monday, May 01, 2023",R7,F35,1835.63411,EF,580.43,160.67,52642.48,null,0,1
"Saturday, March 01, 2025",R2,F24,1837.253,EF,4565.1,262.14,32852,null,0,1.2
"Saturday, January 01, 2022",R7,F35,1838.88666,EF,344.64,167.36,56905.35,null,0,1
"Thursday, August 01, 2024",R1,F29,1840.783,EF,19998,119.39,318430,null,0,0.8
"Saturday, July 01, 2023",R1,F29,1841.92913,EF,17930,129.47,577750,40,0,0.8
"Monday, July 01, 2024",R1,F29,1844.238,EF,19647,124.05,377230,null,0,0.8
"Monday, July 01, 2024",R7,F30,1844.2778,EF,1425.58,152.12,129582.8,40,0,1
"Tuesday, August 01, 2023",R7,F30,1846.532,EF,1508.5,147.66,63961.91,40,0,1
"Saturday, July 01, 2023",R7,F35,1846.74125,EF,500.71,137.41,52310.1,null,0,1
"Thursday, September 01, 2022",R7,F35,1846.95525,EF,717.62,116.65,63157.2,null,0,1
"Saturday, April 01, 2023",R1,F34,1848.93806,EF,540.46,2.32,79312.38,40,0,0.8
"Sunday, June 01, 2025",R7,F30,1854.2299,EF,1154,152.73,74266.5,40,0,1
"Wednesday, March 01, 2023",R1,F33,1854.5446,EF,18641.91,91.14,307488,40,0,0.8
"Sunday, September 01, 2024",R7,F30,1855.6689,EF,1262.8,153.39,63248.58,40,0,1
"Sunday, January 01, 2023",R2,F26,1859.646,EF,3122.07,217.85,198000,null,0,1.2
"Sunday, October 01, 2023",R7,F30,1861.5543,EF,1387.99,153.54,54260.5,40,0,1
"Tuesday, August 01, 2023",R1,F29,1867.071,EF,21344,125.32,604158,40,0,0.8
"Saturday, June 01, 2024",R7,F30,1869.0589,EF,1196.12,141.99,48645,40,0,1
"Wednesday, May 01, 2024",R1,F29,1871.783,EF,18460.33,121.22,567590,null,0,0.8
"Saturday, June 01, 2024",R2,F36,1872.08025,EF,6578.85,136.66,130020,40,0,1.2
"Saturday, February 01, 2025",R1,F29,1879.516,EF,20550,95.23,401777.6,null,0,0.8
"Saturday, January 01, 2022",R1,F37,1879.89593,EF,5596.39,269.54,139291,40,0,0.8
"Friday, July 01, 2022",R7,F35,1881.54155,EF,497.68,150.72,69977.06,null,0,1
"Sunday, May 01, 2022",R2,F24,1881.91,EF,6665,242.71,35080,null,0,1.2
"Tuesday, February 01, 2022",R7,F35,1885.69056,EF,510.56,195.13,28739.62,null,0,1
"Friday, November 01, 2024",R7,F35,1888.63223,EF,644.32,181.17,76663.73,null,0,1
"Saturday, January 01, 2022",R1,F33,1889.20725,EF,23615.58,104.78,341539.34,40,0,0.8
"Sunday, September 01, 2024",R1,F29,1889.514,EF,21659,109.83,268395.4,null,0,0.8
"Sunday, June 01, 2025",R7,F35,1889.63562,EF,788.65,164.18,45214.09,null,0,1
"Thursday, August 01, 2024",R7,F30,1890.7479,EF,1400.18,144.12,142285,40,0,1
"Wednesday, November 01, 2023",R2,F24,1890.919,EF,6351,265.72,29465,null,0,1.2
"Thursday, May 01, 2025",R2,F36,1892.09551,EF,6853,138.83,146350,null,0,1.2
"Saturday, March 01, 2025",R2,F32,1894.94884,EF,16863,179.44,87560,40,0,1.2
"Thursday, May 01, 2025",R7,F35,1896.46969,EF,616.28,176.3,57840.75,null,0,1
"Monday, April 01, 2024",R1,F33,1901.10178,EF,21725,35.86,310971,40,0,0.8
"Monday, April 01, 2024",R2,F36,1910.37726,EF,7688,129.71,110190,40,0,1.2
"Wednesday, November 01, 2023",R2,F32,1913.611,EF,16566,192.46,196130,40,0,1.2
"Saturday, January 01, 2022",R2,F26,1914.563,EF,3159.52,230.38,145640,null,0,1.2
"Wednesday, May 01, 2024",R7,F35,1915.27127,EF,607.87,183.96,105706.7,null,0,1
"Thursday, December 01, 2022",R7,F35,1916.81044,EF,579.3,167.95,71425.27,null,0,1
"Saturday, June 01, 2024",R7,F35,1918.93444,EF,616.9,176.51,92600.97,null,0,1
"Wednesday, March 01, 2023",R7,F35,1927.61665,EF,630.09,201.04,64363.48,null,0,1
"Sunday, December 01, 2024",R1,F29,1931.193,EF,18061,114.9,263250,null,0,0.8
"Sunday, October 01, 2023",R7,F35,1933.25853,EF,545.82,153.8,70931.23,null,0,1
"Thursday, February 01, 2024",R2,F24,1935.053,EF,6083,277.52,19300,null,0,1.2
"Saturday, April 01, 2023",R7,F35,1935.37439,EF,484.26,198.24,90471.99,null,0,1
"Saturday, April 01, 2023",R1,F38,1938.51178,EF,216.38,82.97,113001,91.3225,0,0.8
"Wednesday, May 01, 2024",R2,F36,1939.10683,EF,7585,135.24,125910,40,0,1.2
"Monday, August 01, 2022",R2,F36,1944.5062,EF,8327.27,123.98,159360,40,0,1.2
"Tuesday, April 01, 2025",R2,F36,1946.48504,EF,6887.29,159.25,142620,null,0,1.2
"Thursday, February 01, 2024",R1,F33,1951.58636,EF,24551,103.04,269200,40,0,0.8
"Wednesday, January 01, 2025",R7,F35,1958.58183,EF,651.53,213.35,61584.24,null,0,1
"Friday, March 01, 2024",R2,F32,1959.09599,EF,16686,203.57,127100,40,0,1.2
"Friday, December 01, 2023",R1,F29,1965.112,EF,23514.02,117.83,241190,40,0,0.8
"Tuesday, July 01, 2025",R7,F30,1967.3943,EF,1182.12,167.19,56245.6,40,0,1
"Tuesday, April 01, 2025",R7,F35,1969.79344,EF,759.93,205.52,76418.97,null,0,1
"Thursday, September 01, 2022",R1,F34,1970.38105,EF,472.5,3.21,90656,40,0,0.8
"Friday, July 01, 2022",R1,F29,1971.907,EF,20121,89.07,244940,40,0,0.8
"Sunday, September 01, 2024",R7,F35,1975.14687,EF,626.94,145.47,66443.19,null,0,1
"Thursday, September 01, 2022",R2,F36,1977.1782,EF,7645.81,129.02,122920,40,0,1.2
"Tuesday, July 01, 2025",R1,F29,1981.13,EF,22274.26,116.94,604910,null,0,0.8
"Friday, April 01, 2022",R2,F32,1997.946,EF,13657,198.56,93450,40,0,1.2
"Tuesday, October 01, 2024",R1,F33,2003.58702,EF,21858.12,42.52,309568,40,0,0.8
"Thursday, May 01, 2025",R1,F29,2010.596,EF,22937.92,114.46,463924,null,0,0.8
"Monday, July 01, 2024",R2,F36,2011.44978,EF,8439.5,153.73,119890,40,0,1.2
"Friday, August 01, 2025",R7,F35,2016.17066,EF,835.16,146.11,95213.34,null,0,1
"Tuesday, July 01, 2025",R7,F35,2017.65886,EF,899.92,148.52,131746.22,null,0,1
"Saturday, March 01, 2025",R1,F33,2017.79197,EF,23774.97,47.12,298739,40,0,0.8
"Sunday, June 01, 2025",R1,F29,2025.13,EF,23222.67,116.94,388900,null,0,0.8
"Friday, March 01, 2024",R2,F24,2026.68,EF,5307,292.87,18274,null,0,1.2
"Friday, November 01, 2024",R1,F29,2029.342,EF,15935,122.24,332860,null,0,0.8
"Tuesday, October 01, 2024",R1,F29,2034.08,EF,19299,124.2,368890,null,0,0.8
"Saturday, April 01, 2023",R1,F33,2041.56756,EF,21793.63,79.72,287189,40,0,0.8
"Friday, November 01, 2024",R2,F24,2042.722,EF,8570,283.05,24480,null,0,1.2
"Saturday, June 01, 2024",R1,F33,2047.55414,EF,20795,40.15,255244,40,0,0.8
"Monday, July 01, 2024",R7,F35,2058.83782,EF,713.75,159.46,97161.77,null,0,1
"Thursday, February 01, 2024",R1,F29,2065.66134,EF,24146,140.55,741770,null,0,0.8
"Friday, September 01, 2023",R7,F35,2067.97239,EF,517.36,153.69,63105.14,null,0,1
"Saturday, March 01, 2025",R1,F29,2072.129,EF,24807,104.49,410692.5,null,0,0.8
"Wednesday, November 01, 2023",R1,F29,2073.35957,EF,23310.47,168.16,1121775,40,0,0.8
"Saturday, February 01, 2025",R2,F32,2075.35479,EF,17737,209.52,82210,40,0,1.2
"Tuesday, August 01, 2023",R7,F35,2078.21728,EF,564.28,131.4,69328.88,null,0,1
"Tuesday, April 01, 2025",R1,F29,2078.737,EF,22490.18,124.91,360410,null,0,0.8
"Friday, July 01, 2022",R1,F28,2078.83798,EF,2826.9,167.69,43458,40,0,0.8
"Wednesday, March 01, 2023",R1,F34,2081.4925,EF,534.19,50.32,97095.28,40,0,0.8
"Friday, July 01, 2022",R2,F24,2082.262,EF,9342,261.91,46309,null,0,1.2
"Saturday, March 01, 2025",R7,F35,2084.12452,EF,663.3,216.89,62269.45,null,0,1
"Friday, March 01, 2024",R7,F35,2084.67947,EF,606.59,221.8,96839.85,null,0,1
"Sunday, September 01, 2024",R2,F36,2087.65841,EF,9264,148.78,158680,40,0,1.2
"Wednesday, November 01, 2023",R7,F35,2091.27291,EF,494.18,198.57,80890.95,null,0,1
"Tuesday, October 01, 2024",R1,F34,2097.51869,EF,390.06,4.38,174783.11,null,0,0.8
"Monday, August 01, 2022",R7,F35,2100.24717,EF,734.2,141.42,54027.29,null,0,1
"Tuesday, October 01, 2024",R7,F35,2105.51632,EF,644.88,178.97,82286.27,null,0,1
"Sunday, December 01, 2024",R2,F32,2106.02456,EF,16259,224.85,58940,40,0,1.2
"Wednesday, June 01, 2022",R2,F36,2125.84652,EF,8585.06,161.43,167130,90.6571,0,1.2
"Saturday, February 01, 2025",R7,F35,2129.94809,EF,578.01,240.69,49858.15,null,0,1
"Monday, January 01, 2024",R1,F29,2131.00816,EF,25064,157.5,505040,null,0,0.8
"Sunday, January 01, 2023",R7,F35,2132.62525,EF,593.66,221.09,104128.95,null,0,1
"Monday, April 01, 2024",R7,F35,2134.38528,EF,635.64,217.89,126259.58,null,0,1
"Wednesday, January 01, 2025",R2,F24,2138.496,EF,7254,307.93,40676,null,0,1.2
"Wednesday, February 01, 2023",R7,F35,2143.5831,EF,543.37,233.8,69307.31,null,0,1
"Wednesday, May 01, 2024",R7,F30,2155.42,EF,1221,118.7,71359,40,0,1
"Sunday, December 01, 2024",R7,F35,2158.47883,EF,585.05,212.53,88030.95,null,0,1
"Thursday, January 01, 2015",R2,F3,2160.827,EF,28649,1263.9,766599,0,0,1.2
"Monday, May 01, 2023",R1,F33,2166.72404,EF,24512.83,94.86,343848,40,0,0.8
"Tuesday, August 01, 2023",R1,F33,2173.27979,EF,23896.04,94.53,305745,40,0,0.8
"Thursday, September 01, 2022",R1,F33,2175.22314,EF,21481.21,115.54,310627,40,0,0.8
"Sunday, June 01, 2025",R1,F33,2184.30556,EF,22235.74,39.92,256712,40,0,0.8
"Tuesday, November 01, 2022",R2,F32,2185.113,EF,15422,213.26,181660,40,0,1.2
"Thursday, August 01, 2024",R1,F33,2189.70223,EF,23638,51.53,332519,40,0,0.8
"Friday, September 01, 2023",R1,F33,2191.86991,EF,23788.7,77.89,325147,40,0,0.8
"Thursday, January 01, 2015",R1,F5,2192.91616,EF,28958.65,1469.71,467935,0,0,0.8
"Friday, December 01, 2023",R7,F35,2193.78262,EF,443.46,222.48,63221.26,null,0,1
"Monday, August 01, 2022",R1,F33,2202.84256,EF,22307,110.56,344886,40,0,0.8
"Monday, January 01, 2024",R7,F35,2204.99799,EF,503.36,242.54,66769.03,null,0,1
"Thursday, February 01, 2024",R7,F35,2207.02794,EF,601.23,250.05,112111.74,null,0,1
"Wednesday, November 01, 2023",R1,F34,2210.23606,EF,511.94,15.02,90488.3,40,0,0.8
"Thursday, September 01, 2022",R1,F37,2213.64484,EF,5583.02,398.6,55112,6.4509,0,0.8
"Friday, July 01, 2022",R7,F39,2214.52945,EF,14159.36,203.45,110495.1,40,0,1
"Thursday, February 01, 2024",R2,F32,2216.09776,EF,17674,238.51,116980,40,0,1.2
"Saturday, July 01, 2023",R1,F33,2223.29151,EF,21519.82,105.02,274910,40,0,0.8
"Friday, April 01, 2022",R1,F33,2224.80005,EF,20495.12,228.74,288123.61,40,0,0.8
"Thursday, August 01, 2024",R7,F35,2224.93725,EF,691.99,171.84,114397.83,null,0,1
"Wednesday, February 01, 2023",R2,F24,2226.297,EF,6901.1,319.4,27359,null,0,1.2
"Wednesday, March 01, 2023",R2,F24,2230.862,EF,7182.4,314.07,20320,null,0,1.2
"Tuesday, October 01, 2024",R2,F36,2233.13196,EF,7521.63,186.84,112070,40,0,1.2
"Wednesday, May 01, 2024",R1,F33,2234.62695,EF,22444.99,72.32,339570,40,0,0.8
"Thursday, June 01, 2023",R1,F33,2238.46424,EF,22069.82,66.39,308375,40,0,0.8
"Wednesday, November 01, 2023",R2,F36,2245.80701,EF,7955.8,186.14,128810,40,0,1.2
"Friday, August 01, 2025",R1,F33,2253.28018,EF,22899.01,80.02,272150,40,0,0.8
"Sunday, December 01, 2024",R2,F36,2259.0684,EF,6196.15,201,133290,40,0,1.2
"Thursday, August 01, 2024",R2,F40,2260.77707,EF,1438.78,128.09,107957,40,0,1.2
"Friday, December 01, 2023",R2,F32,2261.821,EF,13972,264.94,38240,40,0,1.2
"Monday, April 01, 2024",R1,F34,2278.5213,EF,505.91,15.58,111376.08,null,0,0.8
"Friday, July 01, 2022",R1,F33,2289.9123,EF,21949.18,134.04,264000,40,0,0.8
"Tuesday, November 01, 2022",R1,F34,2298.71726,EF,320.24,10.17,101165.59,40,0,0.8
"Monday, May 01, 2023",R1,F34,2301.44406,EF,619.8,1.99,94611.21,40,0,0.8
"Wednesday, March 01, 2023",R2,F32,2304.336,EF,21064,244.81,204300,40,0,1.2
"Tuesday, April 01, 2025",R1,F33,2305.84599,EF,25987.99,67.08,292370,40,0,0.8
"Thursday, June 01, 2023",R1,F34,2306.88433,EF,514.38,2.68,85513.67,40,0,0.8
"Friday, July 01, 2022",R1,F34,2309.62058,EF,406.49,4.29,77682.51,40,0,0.8
"Sunday, January 01, 2023",R2,F24,2318.568,EF,7155.5,329.15,27800,null,0,1.2
"Thursday, January 01, 2015",R1,F9,2318.62505,EF,4850.03,701.28,31054.6,0,0,0.8
"Wednesday, January 01, 2025",R2,F32,2321.12584,EF,21354,237.49,191970,40,0,1.2
"Sunday, October 01, 2023",R2,F36,2323.19539,EF,7667,224.27,124040,68.8812,0,1.2
"Wednesday, February 01, 2023",R1,F34,2334.52306,EF,419.95,123.17,62735.26,40,0,0.8
"Sunday, October 01, 2023",R1,F34,2352.74633,EF,589.94,2.56,90453.84,40,0,0.8
"Thursday, September 01, 2022",R7,F39,2354.52945,EF,16002.48,203.45,90264.88,40,0,1
"Friday, April 01, 2022",R1,F37,2366.69048,EF,5617.3,351.68,67189,42.966,0,0.8
"Sunday, September 01, 2024",R1,F33,2371.27036,EF,24108.14,103.22,333264,40,0,0.8
"Saturday, March 01, 2025",R2,F36,2371.9762,EF,9206,210.31,110110,null,0,1.2
"Tuesday, July 01, 2025",R1,F33,2385.8842,EF,22825.04,77.55,288755,40,0,0.8
"Friday, December 01, 2023",R1,F34,2391.68646,EF,412.36,92.26,77990.68,40,0,0.8
"Wednesday, January 01, 2025",R2,F36,2391.72349,EF,7934,222.57,144190,null,0,1.2
